stroke_id,index,x,y,t
0,0,-0.1973054520,0.3557814484,0.0000000000
0,1,-0.1978372632,0.3536099871,0.0018796992
0,2,-0.1972758903,0.3556028324,0.0037593985
0,3,-0.1966480810,0.3577516540,0.0056390977
0,4,-0.1959822025,0.3598889049,0.0075187970
0,5,-0.1951648897,0.3619715655,0.0093984962
0,6,-0.1940914050,0.3639338243,0.0112781955
0,7,-0.1929200788,0.3658413570,0.0131578947
0,8,-0.1918489888,0.3678067478,0.0150375940
0,9,-0.1908123599,0.3697909401,0.0169172932
0,10,-0.1896571019,0.3717078579,0.0187969925
0,11,-0.1884119074,0.3735681202,0.0206766917
0,12,-0.1870751437,0.3753629633,0.0225563910
0,13,-0.1855731495,0.3770221808,0.0244360902
0,14,-0.1840056579,0.3786204790,0.0263157895
0,15,-0.1824237043,0.3802045431,0.0281954887
0,16,-0.1808374305,0.3817842788,0.0300751880
0,17,-0.1792259572,0.3833380232,0.0319548872
0,18,-0.1775151223,0.3847801632,0.0338345865
0,19,-0.1756918843,0.3860781620,0.0357142857
0,20,-0.1738345267,0.3873279780,0.0375939850
0,21,-0.1719676699,0.3885635677,0.0394736842
0,22,-0.1700777958,0.3897629041,0.0413533835
0,23,-0.1681161124,0.3908406998,0.0432330827
0,24,-0.1661169396,0.3918482343,0.0451127820
0,25,-0.1641146535,0.3928495800,0.0469924812
0,26,-0.1621106064,0.3938473865,0.0488721805
0,27,-0.1600860374,0.3948020104,0.0507518797
0,28,-0.1580007601,0.3956150509,0.0526315789
0,29,-0.1559354955,0.3964754948,0.0545112782
0,30,-0.1540538984,0.3976814731,0.0563909774
0,31,-0.1523609160,0.3991430143,0.0582706767
0,32,-0.1508142935,0.4007604726,0.0601503759
0,33,-0.1494091773,0.4025018579,0.0620300752
0,34,-0.1480545101,0.4042837982,0.0639097744
0,35,-0.1465671155,0.4059557613,0.0657894737
0,36,-0.1450017449,0.4075561344,0.0676691729
0,37,-0.1434204204,0.4091408255,0.0695488722
0,38,-0.1418346358,0.4107210525,0.0714285714
0,39,-0.1402301401,0.4122822082,0.0733082707
0,40,-0.1385310836,0.4137384863,0.0751879699
0,41,-0.1367373624,0.4150774749,0.0770676692
0,42,-0.1349553188,0.4164324242,0.0789473684
0,43,-0.1331257696,0.4177201573,0.0808270677
0,44,-0.1311756710,0.4188178865,0.0827067669
0,45,-0.1291768623,0.4198261390,0.0845864662
0,46,-0.1271745705,0.4208274734,0.0864661654
0,47,-0.1251704521,0.4218251361,0.0883458647
0,48,-0.1231451080,0.4227780595,0.0902255639
0,49,-0.1210585825,0.4235878105,0.0921052632
0,50,-0.1189740398,0.4244029321,0.0939849624
0,51,-0.1169161221,0.4252838869,0.0958646617
0,52,-0.1148075241,0.4260348644,0.0977443609
0,53,-0.1126853555,0.4267477305,0.0996240602
0,54,-0.1105541930,0.4274331161,0.1015037594
0,55,-0.1083893738,0.4279997832,0.1033834586
0,56,-0.1062219280,0.4285565335,0.1052631579
0,57,-0.1040889883,0.4292364187,0.1071428571
